Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date
Jayson Tatum,43.54,9.0,26.0,0.34600000000000003,3.0,10.0,0.3,3.0,4.0,0.75,1.0,6.0,7.0,11.0,2.0,1.0,2.0,1.0,24.0,-10.0,0.43200000000000005,0.40399999999999997,0.385,0.154,2.1,21.2,9.3,36.3,2.2,2.1,6.7,28.1,105.0,122.0,5.2,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Jaylen Brown,40.22,10.0,17.0,0.588,3.0,7.0,0.429,3.0,3.0,1.0,2.0,6.0,8.0,4.0,3.0,0.0,2.0,0.0,26.0,-17.0,0.71,0.6759999999999999,0.41200000000000003,0.17600000000000002,4.7,23.0,11.6,15.3,3.6,0.0,9.8,20.9,136.0,121.0,10.8,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Marcus Smart,35.41,8.0,22.0,0.364,4.0,13.0,0.308,0.0,0.0,,4.0,4.0,8.0,2.0,2.0,0.0,2.0,5.0,20.0,-11.0,0.455,0.455,0.591,0.0,10.6,17.4,13.1,8.3,2.7,0.0,8.3,27.9,97.0,123.0,-2.2,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Kemba Walker,35.0,7.0,15.0,0.467,3.0,10.0,0.3,3.0,4.0,0.75,0.0,2.0,2.0,5.0,0.0,0.0,1.0,5.0,20.0,-3.0,0.597,0.5670000000000001,0.667,0.267,0.0,8.8,3.3,20.5,0.0,0.0,5.6,21.1,125.0,129.0,-0.1,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Daniel Theis,21.33,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,-3.0,0.773,0.667,0.0,0.667,13.1,28.7,19.0,5.8,0.0,0.0,0.0,7.5,182.0,129.0,-3.3,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Gordon Hayward,32.24,5.0,12.0,0.41700000000000004,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,12.0,-10.0,0.5,0.5,0.41700000000000004,0.0,0.0,4.8,1.8,8.3,0.0,0.0,14.3,17.9,91.0,130.0,-7.3,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Grant Williams,10.27,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,0.0,44.5,16.8,0.0,0.0,8.7,,0.0,0.0,119.0,-0.6,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Brad Wanamaker,9.09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,50.0,9.1,28.0,130.0,-19.1,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Enes Kanter,7.35,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,-11.0,0.521,0.5,0.0,1.0,24.8,40.8,30.9,0.0,0.0,0.0,0.0,15.8,134.0,129.0,-1.4,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Robert Williams,3.55,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,24.0,39.5,29.9,0.0,0.0,0.0,0.0,10.6,211.0,129.0,7.5,Boston Celtics,113.0,L,202009270MIA,2020-09-27
Bam Adebayo,39.29,11.0,15.0,0.733,0.0,0.0,,10.0,11.0,0.909,1.0,13.0,14.0,5.0,1.0,0.0,2.0,3.0,32.0,0.0,0.8059999999999999,0.733,0.0,0.733,3.9,31.0,20.8,19.2,1.2,0.0,9.2,25.7,153.0,108.0,10.3,Miami Heat,125.0,W,202009270MIA,2020-09-27
Jimmy Butler,39.01,8.0,19.0,0.42100000000000004,0.0,3.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,8.0,1.0,0.0,1.0,2.0,22.0,18.0,0.498,0.42100000000000004,0.158,0.368,0.0,4.8,3.0,28.0,1.2,0.0,4.3,27.4,111.0,118.0,-2.5,Miami Heat,125.0,W,202009270MIA,2020-09-27
Duncan Robinson,33.5,5.0,8.0,0.625,5.0,7.0,0.7140000000000001,0.0,0.0,,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,15.0,24.0,0.938,0.938,0.875,0.0,4.6,13.9,10.4,3.7,1.4,0.0,11.1,12.3,146.0,114.0,6.8,Miami Heat,125.0,W,202009270MIA,2020-09-27
Goran Dragić,30.23,4.0,11.0,0.364,2.0,5.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,7.0,1.0,0.0,3.0,2.0,13.0,-11.0,0.509,0.455,0.455,0.364,0.0,9.3,5.8,28.6,1.6,0.0,19.0,24.1,100.0,115.0,-3.2,Miami Heat,125.0,W,202009270MIA,2020-09-27
Jae Crowder,29.5,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,2.0,0.0,2.0,9.0,1.0,0.5,0.5,0.556,0.0,0.0,18.9,11.8,4.2,0.0,6.1,0.0,14.0,97.0,112.0,-2.0,Miami Heat,125.0,W,202009270MIA,2020-09-27
Tyler Herro,34.52,8.0,13.0,0.615,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,5.0,1.0,19.0,9.0,0.684,0.654,0.231,0.154,0.0,13.5,8.4,28.4,0.0,0.0,26.5,25.1,108.0,117.0,-0.1,Miami Heat,125.0,W,202009270MIA,2020-09-27
Andre Iguodala,27.35,5.0,5.0,1.0,4.0,4.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,15.0,20.0,1.276,1.4,0.8,0.4,0.0,10.2,6.4,4.8,3.5,0.0,0.0,9.9,239.0,110.0,15.3,Miami Heat,125.0,W,202009270MIA,2020-09-27
Solomon Hill,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,18.8,11.7,0.0,0.0,0.0,,0.0,0.0,116.0,-2.1,Miami Heat,125.0,W,202009270MIA,2020-09-27
Jimmy Butler,33.25,8.0,13.0,0.615,2.0,4.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,23.0,-14.0,0.757,0.6920000000000001,0.308,0.385,0.0,7.2,3.2,27.1,3.0,0.0,11.6,23.9,135.0,119.0,11.2,Miami Heat,98.0,L,202009300LAL,2020-09-30
Duncan Robinson,27.03,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0,0.0,0.0,1.0,0.0,0.0,17.7,7.9,0.0,0.0,0.0,0.0,5.2,0.0,124.0,-13.8,Miami Heat,98.0,L,202009300LAL,2020-09-30
Jae Crowder,24.3,4.0,8.0,0.5,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,12.0,-21.0,0.75,0.75,0.875,0.0,0.0,9.8,4.4,0.0,0.0,8.5,0.0,15.2,132.0,120.0,5.5,Miami Heat,98.0,L,202009300LAL,2020-09-30
Bam Adebayo,21.1,2.0,8.0,0.25,0.0,0.0,,4.0,6.0,0.667,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,-12.0,0.376,0.25,0.0,0.75,9.1,11.3,10.1,0.0,0.0,0.0,0.0,23.4,89.0,125.0,-10.7,Miami Heat,98.0,L,202009300LAL,2020-09-30
Goran Dragić,14.5,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,1.0,0.375,0.375,0.125,0.0,0.0,8.1,3.6,34.3,6.7,0.0,11.1,28.2,78.0,110.0,1.0,Miami Heat,98.0,L,202009300LAL,2020-09-30
Tyler Herro,30.15,6.0,18.0,0.33299999999999996,2.0,8.0,0.25,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,14.0,-35.0,0.38,0.389,0.444,0.055999999999999994,0.0,15.9,7.1,16.7,0.0,0.0,9.8,31.4,71.0,124.0,-9.1,Miami Heat,98.0,L,202009300LAL,2020-09-30
Andre Iguodala,25.23,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,2.0,3.0,5.0,6.0,0.0,1.0,1.0,3.0,7.0,-25.0,0.5,0.5,0.28600000000000003,0.0,7.6,14.2,10.5,35.1,0.0,4.1,12.5,14.7,117.0,122.0,4.0,Miami Heat,98.0,L,202009300LAL,2020-09-30
Kendrick Nunn,19.49,8.0,11.0,0.727,2.0,4.0,0.5,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0,0.818,0.818,0.364,0.0,4.8,24.2,13.5,26.0,0.0,0.0,0.0,25.8,155.0,122.0,17.4,Miami Heat,98.0,L,202009300LAL,2020-09-30
Kelly Olynyk,18.04,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,1.0,2.0,4.0,14.0,0.34,0.2,0.4,0.4,0.0,33.2,14.8,30.1,0.0,11.6,14.5,17.7,83.0,112.0,0.8,Miami Heat,98.0,L,202009300LAL,2020-09-30
Solomon Hill,18.02,2.0,6.0,0.33299999999999996,0.0,4.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,20.0,8.9,0.0,0.0,0.0,0.0,15.5,64.0,123.0,-12.1,Miami Heat,98.0,L,202009300LAL,2020-09-30
Derrick Jones,7.29,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.5,0.5,0.0,0.0,0.0,16.0,7.1,0.0,0.0,0.0,33.3,18.7,59.0,124.0,-12.4,Miami Heat,98.0,L,202009300LAL,2020-09-30
Anthony Davis,38.04,11.0,21.0,0.524,2.0,4.0,0.5,10.0,10.0,1.0,3.0,6.0,9.0,5.0,0.0,3.0,1.0,1.0,34.0,23.0,0.669,0.5710000000000001,0.19,0.47600000000000003,9.5,15.1,12.6,26.1,0.0,7.0,3.8,30.9,144.0,101.0,14.2,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
LeBron James,36.24,9.0,17.0,0.529,2.0,4.0,0.5,5.0,6.0,0.833,1.0,12.0,13.0,9.0,1.0,0.0,2.0,3.0,25.0,10.0,0.636,0.588,0.235,0.353,3.3,31.6,19.0,45.4,1.4,0.0,9.2,26.5,134.0,103.0,9.0,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Kentavious Caldwell-Pope,30.26,3.0,10.0,0.3,2.0,6.0,0.33299999999999996,5.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,13.0,2.0,0.5329999999999999,0.4,0.6,0.5,0.0,6.3,3.5,0.0,3.3,2.9,7.6,19.3,104.0,99.0,-0.7,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Danny Green,29.32,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,,0.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,11.0,21.0,0.611,0.611,0.889,0.0,0.0,13.0,7.2,5.2,3.4,9.0,18.2,16.6,95.0,92.0,5.9,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Dwight Howard,14.55,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,-2.0,1.136,,,,8.0,45.1,28.6,16.9,0.0,0.0,53.2,5.6,150.0,103.0,1.1,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Rajon Rondo,24.51,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,7.0,11.0,0.444,0.35700000000000004,0.7140000000000001,0.28600000000000003,4.8,7.7,6.4,22.6,0.0,0.0,11.3,15.9,109.0,109.0,-5.2,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Kyle Kuzma,22.04,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,0.0,0.0,,2.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,3.0,11.0,0.214,0.214,0.5710000000000001,0.0,10.9,26.1,19.3,12.1,2.3,0.0,12.5,16.1,72.0,101.0,-7.5,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Alex Caruso,21.58,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,10.0,12.0,0.727,0.75,0.5,0.33299999999999996,5.5,13.1,9.7,14.9,2.3,0.0,12.7,16.0,133.0,103.0,2.9,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Markieff Morris,17.37,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,8.0,-1.0,0.667,0.667,0.5,0.0,0.0,16.3,9.1,9.1,0.0,0.0,25.0,20.2,93.0,108.0,-4.1,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Quinn Cook,1.23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,300.0,110.0,68.1,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
J.R. Smith,1.23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,109.0,-18.3,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Jared Dudley,1.23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,64.3,,0.0,0.0,48.0,32.1,Los Angeles Lakers,116.0,W,202009300LAL,2020-09-30
Jimmy Butler,44.44,7.0,17.0,0.41200000000000003,0.0,1.0,0.0,11.0,12.0,0.917,3.0,5.0,8.0,13.0,1.0,0.0,3.0,2.0,25.0,-3.0,0.561,0.41200000000000003,0.059000000000000004,0.706,9.5,11.4,10.6,49.0,1.2,0.0,11.9,28.6,129.0,134.0,2.9,Miami Heat,114.0,L,202010020LAL,2020-10-02
Tyler Herro,42.5,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,6.0,6.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,3.0,17.0,-1.0,0.581,0.45799999999999996,0.25,0.5,0.0,16.7,9.7,11.1,0.0,0.0,12.0,19.6,110.0,135.0,-6.2,Miami Heat,114.0,L,202010020LAL,2020-10-02
Jae Crowder,28.27,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,12.0,-14.0,1.0,1.0,0.5,0.0,0.0,25.1,14.6,12.2,0.0,0.0,0.0,10.7,189.0,132.0,5.9,Miami Heat,114.0,L,202010020LAL,2020-10-02
Duncan Robinson,21.57,2.0,7.0,0.28600000000000003,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,9.0,-21.0,0.541,0.429,1.0,0.429,0.0,0.0,0.0,27.7,2.4,0.0,0.0,19.2,129.0,135.0,0.4,Miami Heat,114.0,L,202010020LAL,2020-10-02
Meyers Leonard,9.11,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-8.0,0.902,0.833,0.33299999999999996,0.667,0.0,0.0,0.0,20.5,0.0,0.0,0.0,21.4,181.0,141.0,11.2,Miami Heat,114.0,L,202010020LAL,2020-10-02
Kelly Olynyk,37.0,9.0,16.0,0.563,3.0,7.0,0.429,3.0,5.0,0.6,1.0,8.0,9.0,2.0,0.0,0.0,2.0,5.0,24.0,-3.0,0.659,0.6559999999999999,0.43799999999999994,0.313,3.8,22.1,14.4,10.7,0.0,0.0,9.9,27.6,115.0,132.0,-2.1,Miami Heat,114.0,L,202010020LAL,2020-10-02
Kendrick Nunn,29.12,3.0,7.0,0.429,1.0,4.0,0.25,6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.674,0.5,0.5710000000000001,0.857,4.8,10.5,8.1,15.9,0.0,3.3,17.2,20.1,126.0,135.0,-2.6,Miami Heat,114.0,L,202010020LAL,2020-10-02
Andre Iguodala,25.38,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.167,1.167,0.33299999999999996,0.0,5.5,4.0,4.6,6.2,0.0,0.0,0.0,5.9,232.0,139.0,1.7,Miami Heat,114.0,L,202010020LAL,2020-10-02
Solomon Hill,0.43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,141.0,-5.7,Miami Heat,114.0,L,202010020LAL,2020-10-02
Derrick Jones,0.14,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,141.0,-6.7,Miami Heat,114.0,L,202010020LAL,2020-10-02
Anthony Davis,39.33,15.0,20.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,14.0,1.0,1.0,0.0,3.0,4.0,32.0,10.0,0.7829999999999999,0.775,0.05,0.05,20.7,21.4,21.0,3.9,1.3,0.0,12.8,25.1,143.0,127.0,7.1,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
LeBron James,39.09,14.0,25.0,0.56,3.0,8.0,0.375,2.0,5.0,0.4,2.0,7.0,9.0,9.0,1.0,1.0,0.0,2.0,33.0,7.0,0.607,0.62,0.32,0.2,5.2,25.2,13.6,34.7,1.3,2.8,0.0,29.4,144.0,124.0,14.9,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
Kentavious Caldwell-Pope,31.51,4.0,14.0,0.28600000000000003,2.0,11.0,0.182,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,11.0,14.0,0.381,0.35700000000000004,0.7859999999999999,0.071,3.2,13.3,7.4,14.0,1.7,0.0,0.0,19.2,108.0,127.0,-4.7,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
Danny Green,22.07,1.0,8.0,0.125,1.0,8.0,0.125,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.188,0.188,1.0,0.0,4.6,6.4,5.4,9.3,4.8,0.0,0.0,15.3,74.0,121.0,-7.1,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
Dwight Howard,17.11,3.0,3.0,1.0,0.0,0.0,,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0,0.6940000000000001,1.0,0.0,1.0,0.0,16.4,6.9,6.9,0.0,12.7,0.0,10.6,128.0,121.0,0.5,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
Rajon Rondo,26.0,5.0,9.0,0.556,3.0,4.0,0.75,3.0,4.0,0.75,0.0,4.0,4.0,10.0,0.0,0.0,1.0,3.0,16.0,7.0,0.743,0.722,0.444,0.444,0.0,21.7,9.1,46.4,0.0,0.0,8.5,19.1,163.0,130.0,12.1,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
Alex Caruso,23.14,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,6.0,-5.0,0.6,0.6,0.8,0.0,8.8,0.0,5.1,9.2,2.3,0.0,28.6,12.7,108.0,128.0,-3.8,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
Kyle Kuzma,21.4,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,11.0,5.0,0.59,0.5,0.75,0.375,4.7,6.5,5.5,5.2,0.0,0.0,24.4,24.1,99.0,132.0,-7.0,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
Markieff Morris,15.54,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,0.6,0.6,1.0,0.0,6.4,35.5,18.6,14.1,0.0,0.0,0.0,13.3,150.0,128.0,3.6,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
J.R. Smith,3.19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,133.0,-17.9,Los Angeles Lakers,124.0,W,202010020LAL,2020-10-02
LeBron James,39.13,9.0,16.0,0.563,1.0,5.0,0.2,6.0,9.0,0.667,1.0,9.0,10.0,8.0,0.0,2.0,8.0,2.0,25.0,-4.0,0.626,0.594,0.313,0.563,2.7,31.5,15.3,42.6,0.0,5.3,28.6,30.9,100.0,117.0,2.1,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Anthony Davis,32.58,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,5.0,4.0,15.0,-26.0,0.759,0.722,0.222,0.222,6.5,12.5,9.1,17.3,3.0,0.0,33.6,19.6,104.0,116.0,0.3,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Kentavious Caldwell-Pope,29.1,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,-26.0,0.37,0.3,0.6,0.8,0.0,14.1,6.2,5.1,1.7,0.0,0.0,10.0,89.0,119.0,-6.0,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Danny Green,16.4,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,-15.0,0.145,0.0,0.667,0.33299999999999996,0.0,24.7,10.8,8.5,0.0,0.0,12.7,20.5,39.0,122.0,-20.0,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Dwight Howard,14.32,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,-15.0,1.0,1.0,0.0,0.0,14.7,9.4,12.4,12.1,3.4,0.0,33.3,8.9,142.0,115.0,2.9,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Rajon Rondo,27.58,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,,2.0,6.0,8.0,5.0,2.0,0.0,2.0,3.0,4.0,6.0,0.25,0.25,0.375,0.0,7.6,29.4,17.2,28.1,3.5,0.0,20.0,15.5,79.0,114.0,-4.8,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Alex Caruso,26.05,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,0.602,0.375,0.75,1.5,4.1,0.0,2.3,11.4,1.9,0.0,0.0,11.0,148.0,119.0,3.1,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Markieff Morris,25.01,6.0,13.0,0.462,5.0,11.0,0.455,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,19.0,10.0,0.6629999999999999,0.654,0.846,0.231,4.3,27.4,14.4,17.1,0.0,0.0,6.5,26.5,126.0,122.0,10.2,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Kyle Kuzma,22.55,6.0,13.0,0.462,4.0,8.0,0.5,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,19.0,6.0,0.6629999999999999,0.615,0.615,0.231,9.3,6.0,7.9,0.0,0.0,0.0,6.5,29.0,125.0,123.0,4.7,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
J.R. Smith,5.28,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.5,0.5,1.0,0.0,0.0,25.1,11.0,0.0,9.0,0.0,0.0,23.8,99.0,101.0,10.8,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Jared Dudley,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,-5.2,Los Angeles Lakers,104.0,L,202010040MIA,2020-10-04
Jimmy Butler,44.51,14.0,20.0,0.7,0.0,0.0,,12.0,14.0,0.857,1.0,10.0,11.0,13.0,2.0,2.0,5.0,0.0,40.0,20.0,0.765,0.7,0.0,0.7,3.1,23.8,14.7,53.5,2.2,5.8,16.0,32.7,142.0,101.0,18.2,Miami Heat,115.0,W,202010040MIA,2020-10-04
Duncan Robinson,39.18,4.0,12.0,0.33299999999999996,3.0,10.0,0.3,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,13.0,27.0,0.505,0.45799999999999996,0.833,0.16699999999999998,0.0,13.6,7.6,10.1,2.5,3.3,0.0,15.4,107.0,104.0,1.6,Miami Heat,115.0,W,202010040MIA,2020-10-04
Tyler Herro,36.28,6.0,18.0,0.33299999999999996,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,17.0,1.0,0.44,0.389,0.389,0.16699999999999998,0.0,8.8,4.9,8.0,1.3,0.0,4.9,26.2,86.0,110.0,-6.1,Miami Heat,115.0,W,202010040MIA,2020-10-04
Jae Crowder,33.55,5.0,12.0,0.41700000000000004,2.0,8.0,0.25,0.0,0.0,,1.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,12.0,21.0,0.5,0.5,0.667,0.0,4.0,22.0,14.2,4.2,0.0,0.0,7.7,18.0,94.0,109.0,-5.4,Miami Heat,115.0,W,202010040MIA,2020-10-04
Meyers Leonard,12.43,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,13.0,1.167,1.167,0.33299999999999996,0.0,0.0,8.4,4.7,0.0,3.9,0.0,0.0,11.1,233.0,104.0,11.4,Miami Heat,115.0,W,202010040MIA,2020-10-04
